COMPOUND_NAME	SACRI_PERIOD	DOSE_LEVEL	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)
aspirin	4 day	Middle	610	13.4	38.6	63.3	22	34.8	6.1	131.3	116.4	9	1	0	2	87	11.6	19.3	221	1093	78	82	152	0.14	0.09	222	15	0.4	140	3.9	100	10.6	7.9	5.8	3.5	1.5	70	39	187	1
aspirin	4 day	Middle	602	12.7	37.3	61.9	21.1	34.1	6	127.4	101.1	15	1	0	3	80	12	19.7	207	1122	82	174	171	0.15	0.1	225	16	0.4	139	3.8	101	10.7	6.3	5.6	3.2	1.3	58	27	255	1
aspirin	4 day	Middle	626	13.4	39.3	62.8	21.4	34	6	118	72.1	16	1	0	3	79	12	20.6	218	913	82	108	159	0.12	0.07	185	16	0.4	141	4.3	103	10.7	7.1	5.8	3.2	1.2	62	28	203	1
aspirin	4 day	Middle	609	12.9	37.8	62.1	21.3	34.2	5.8	113.1	66.4	14	1	0	2	81	12.4	18.6	227	907	70	70	135	0.12	0.07	185	13	0.4	140	3.8	103	10.8	7.2	5.8	3.4	1.4	65	28	244	1
aspirin	4 day	Middle	653	13.3	39.3	60.2	20.4	33.9	5.6	116.9	136.7	13	1	0	2	83	12.2	18.2	210	817	61	62	127	0.13	0.08	199	14	0.3	142	3.8	104	11.1	7.2	5.6	3.5	1.7	111	56	226	1
aspirin	8 day	Middle	689	14	41.7	60.6	20.4	33.6	4.9	129.2	91.1	10	1	0	2	87	12.6	23.6	197	706	55	80	116	0.15	0.1	212	16	0.4	142	3.8	103	10.5	8	5.3	3.4	1.8	58	26	155	0
aspirin	8 day	Middle	603	12.9	37.3	61.7	21.4	34.6	5.8	146.6	184.2	16	1	0	2	81	11.9	19.7	221	1043	87	157	168	0.19	0.14	228	16	0.4	140	3.5	100	10.6	8	5.7	3.5	1.6	62	29	174	1
aspirin	8 day	Middle	672	14.1	41.5	61.8	20.9	33.8	4.2	137.1	130.4	10	1	0	2	86	12.3	21.7	207	765	61	117	136	0.14	0.09	200	16	0.4	140	3.6	102	10.8	6.9	5.6	3.6	1.8	57	26	147	1
aspirin	8 day	Middle	638	13.5	40	62.6	21.2	33.8	4.9	111.8	149.7	9	1	0	2	88	12.5	22	221	759	70	76	141	0.11	0.06	200	15	0.4	141	3.8	104	10.7	8.1	5.5	3	1.2	57	35	216	1
aspirin	8 day	Middle	640	13.9	40.8	63.8	21.7	34.1	6.6	117.5	121.9	10	1	0	2	86	12.5	19	210	949	59	71	126	0.14	0.09	214	16	0.4	142	3.5	103	10.8	7.2	5.5	3.4	1.6	62	30	199	0
aspirin	15 day	Middle	651	14.1	40.6	62.4	21.6	34.7	3.6	109.9	181.8	9	1	0	2	87	12.2	20.3	210	598	68	182	155	0.16	0.11	215	17	0.5	140	4	102	10.6	6.9	5.7	3.1	1.2	55	30	164	1
aspirin	15 day	Middle	682	14.1	39.7	58.2	20.6	35.4	2.8	112.4	161.6	13	0	0	2	84	12	19.8	234	755	69	132	144	0.14	0.1	190	18	0.4	142	3.9	105	10.8	6.5	5.8	3.4	1.4	49	34	187	1
aspirin	15 day	Middle	668	14	39.9	59.7	21	35.1	4.1	106.2	99.2	15	1	0	2	80	12.3	22.6	221	795	70	157	158	0.17	0.13	184	17	0.4	141	3.9	103	10.9	7.6	5.9	3.6	1.6	62	32	259	1
aspirin	15 day	Middle	684	14.2	40.6	59.3	20.7	34.9	3.6	140.1	96.1	16	1	0	2	81	11.9	19.7	212	858	66	201	155	0.17	0.13	180	21	0.4	141	3.9	103	10.8	7.5	5.7	3.3	1.4	66	35	245	1
aspirin	15 day	Middle	723	14.5	42.3	58.5	20	34.2	2.7	112	133.6	14	1	0	2	81	12.7	18.4	207	628	66	92	144	0.1	0.06	199	16	0.5	141	3.7	102	10.7	7.5	5.8	3.2	1.2	79	36	246	1
aspirin	29 day	Middle	793	16	45	56.7	20.2	35.6	1.6	111.4	151.7	10	1	0	1	86	12.3	22.9	207	616	70	104	142	0.18	0.12	210	20	0.5	139	3.8	101	10.3	6.1	6.1	3.7	1.5	71	42	153	1
aspirin	29 day	Middle	790	15.1	44.1	55.9	19.1	34.2	1.4	103.1	87.2	18	1	0	2	79	13.2	20.3	200	531	46	61	92	0.14	0.08	221	13	0.5	142	3.6	103	9.8	6.4	5.5	3	1.2	64	31	125	1
aspirin	29 day	Middle	832	16	46.8	56.2	19.2	34.2	2.1	118.5	104.9	14	1	0	2	81	12.7	21.8	202	656	60	117	125	0.15	0.09	230	17	0.5	143	3.8	105	10	7.1	6	3.4	1.3	56	27	193	1
aspirin	29 day	Middle	802	15.7	45.9	57.2	19.5	34.1	2.3	121.5	107.6	13	1	0	3	82	12.5	21.3	221	564	81	124	151	0.14	0.09	193	15	0.4	141	3.5	104	10.2	6.2	6.2	3.2	1.1	54	33	140	2
aspirin	29 day	Middle	860	15.7	44.7	52	18.3	35.2	1.7	128.8	93.5	14	1	0	2	81	12.2	21.3	224	660	70	152	152	0.18	0.12	211	20	0.5	140	3.9	103	10.4	5.9	6.2	3.5	1.3	59	33	139	1
aspirin	4 day	Low	585	13	38.2	65.3	22.2	33.9	6.3	102.6	141.6	6	1	0	1	90	11.8	18.9	218	852	79	116	162	0.15	0.1	228	16	0.4	139	4.2	101	10.5	7.1	5.7	3.6	1.7	142	85	654	0
aspirin	4 day	Low	672	14	40.6	60.4	20.8	34.4	5.3	121	104.8	13	1	0	2	83	12.2	18.2	224	735	81	144	159	0.15	0.1	189	14	0.3	140	4.1	103	10.7	6.5	5.6	3.4	1.5	66	31	265	1
aspirin	4 day	Low	653	13.8	40.7	62.3	21.2	34	5.7	101.5	103.7	15	0	0	3	79	12.7	19.9	221	1059	63	199	153	0.15	0.09	217	14	0.4	141	3.2	102	10.6	6.8	5.8	3.4	1.4	87	44	222	0
aspirin	4 day	Low	642	13.8	41.2	64.2	21.5	33.5	5.5	113.9	84.6	16	1	0	4	77	13.3	17.9	207	1008	63	44	121	0.13	0.08	197	12	0.4	140	3.8	101	10.7	6.9	5.6	3.3	1.4	76	35	199	1
aspirin	4 day	Low	654	13.9	40.9	62.5	21.2	33.9	6.3	126.9	80.8	18	1	0	4	76	12.3	22	200	798	69	75	136	0.13	0.08	195	13	0.3	142	3.8	104	11.1	6.5	5.8	3.6	1.6	61	30	236	1
aspirin	8 day	Low	700	13.9	40.9	58.4	19.8	33.9	4.1	114.8	100.8	13	1	0	2	84	12	20	205	762	64	122	133	0.13	0.09	232	15	0.4	140	4.2	102	10.6	7	5.6	3.2	1.3	46	22	143	0
aspirin	8 day	Low	630	13.1	38	60.4	20.8	34.5	4.8	120.4	86.2	13	1	0	2	84	12.5	21.3	197	874	82	119	152	0.15	0.1	208	16	0.4	140	4.2	103	10.4	7.8	5.4	3.1	1.3	61	27	207	0
aspirin	8 day	Low	637	13.4	39.5	62.1	21	33.9	5.8	122.5	142.1	8	1	0	2	89	12.4	19.9	218	983	58	104	116	0.14	0.1	243	15	0.4	140	3.9	102	10.4	7.9	5.6	3.1	1.2	67	32	211	1
aspirin	8 day	Low	641	13.8	41.7	65	21.5	33.1	6.1	117	161.4	17	1	0	3	78	13.2	31.9	207	677	92	87	164	0.13	0.09	206	17	0.4	142	4.2	104	10.9	6.4	5.7	3.3	1.4	73	30	301	1
aspirin	8 day	Low	644	13.4	39.5	61.3	20.8	33.9	5.7	129.8	110.4	10	1	0	2	86	12.8	19.6	202	1212	71	105	138	0.14	0.1	206	17	0.3	140	4.1	102	10.8	7.5	5.4	3.2	1.5	64	28	205	1
aspirin	15 day	Low	677	14.7	42.3	62.5	21.7	34.8	3.6	129.3	128.7	19	1	0	2	77	12	21.6	212	761	49	90	108	0.16	0.1	196	17	0.4	142	4.5	104	10.5	6.1	5.8	3.5	1.5	65	30	225	0
